date,temperature,precipitation
2015-06-04,20.959999999999997,0.22666666666666666
2015-06-05,22.98333333333334,0.8266666666666667
2015-06-06,19.860000000000007,1.0133333333333334
2015-06-07,19.680000000000007,0.85
2015-06-08,19.193333333333335,0.9766666666666666
2015-06-09,17.990000000000006,0.36
2015-06-10,18.353333333333335,4.35
2015-06-11,21.396666666666665,3.1066666666666665
2015-06-12,20.153333333333332,10.093333333333332
2015-06-13,19.03333333333334,6.366666666666665
2015-06-14,18.139999999999997,6.516666666666667
2015-06-15,17.560000000000002,3.1099999999999994
2015-06-16,17.44,3.0700000000000003
2015-06-17,17.860000000000003,0.26999999999999996
2015-06-18,18.060000000000002,1.0633333333333335
2015-06-19,17.48,0.6966666666666668
2015-06-20,17.533333333333335,0.8433333333333335
2015-06-21,18.686666666666667,0.5633333333333332
2015-06-22,18.490000000000002,2.1166666666666667
2015-06-23,17.32333333333333,0.5633333333333332
2015-06-24,17.97666666666667,0.0
2015-06-25,20.54,0.0
2015-06-26,22.15,0.016666666666666666
2015-06-27,20.943333333333335,0.20666666666666667
2015-06-28,21.606666666666666,0.0
2015-06-29,22.513333333333332,0.0
2015-06-30,25.256666666666664,0.0
2015-07-01,26.77333333333333,0.14000000000000004
2015-07-02,25.24,2.0900000000000003
2015-07-03,26.62666666666666,0.55
2015-07-04,26.66,0.1366666666666667
2015-07-05,24.453333333333333,3.5166666666666666
2015-07-06,23.96333333333333,0.016666666666666666
2015-07-07,24.21,0.9399999999999998
2015-07-08,20.143333333333334,0.51
2015-07-09,19.386666666666667,0.1
2015-07-10,21.946666666666662,0.0
2015-07-11,22.753333333333334,0.043333333333333335
2015-07-12,21.470000000000002,0.21333333333333332
2015-07-13,21.81666666666667,0.17
2015-07-14,22.293333333333333,0.07666666666666666
2015-07-15,23.523333333333333,0.060000000000000005
2015-07-16,25.896666666666665,0.06666666666666667
2015-07-17,25.06666666666667,0.6766666666666666
2015-07-18,24.053333333333335,3.016666666666666
2015-07-19,23.39,1.7866666666666666
2015-07-20,23.90666666666666,0.52
2015-07-21,24.980000000000004,0.43333333333333335
2015-07-22,23.446666666666662,4.163333333333333
2015-07-23,22.173333333333336,0.41
2015-07-24,22.87,2.0999999999999996
2015-07-25,19.816666666666666,1.943333333333333
2015-07-26,18.869999999999997,3.0566666666666666
2015-07-27,20.09333333333333,0.9099999999999998
2015-07-28,18.706666666666663,1.02
2015-07-29,18.316666666666666,1.386666666666667
2015-07-30,17.470000000000002,1.2033333333333334
2015-07-31,18.173333333333332,1.0633333333333332
2015-08-01,19.270000000000003,2.2000000000000006
2015-08-02,21.503333333333327,0.03666666666666667
2015-08-03,24.12666666666667,0.6733333333333335
2015-08-04,21.79,3.01
2015-08-05,23.169999999999998,0.06666666666666667
2015-08-06,24.266666666666666,0.0
2015-08-07,24.643333333333338,0.6033333333333334
2015-08-08,22.316666666666663,5.92
2015-08-09,20.743333333333332,6.196666666666667
2015-08-10,21.233333333333334,1.7066666666666668
2015-08-11,22.85,0.9833333333333333
2015-08-12,25.02333333333333,0.9166666666666665
2015-08-13,23.223333333333333,10.306666666666668
2015-08-14,19.873333333333335,6.856666666666667
2015-08-15,17.889999999999997,2.996666666666667
2015-08-16,17.446666666666662,0.7200000000000001
2015-08-17,17.983333333333338,0.26999999999999996
2015-08-18,18.093333333333327,1.1900000000000004
2015-08-19,18.713333333333328,0.3066666666666667
2015-08-20,20.096666666666668,0.9733333333333333
2015-08-21,22.15000000000001,0.05
2015-08-22,22.893333333333334,2.1933333333333334
2015-08-23,20.266666666666662,10.536666666666665
2015-08-24,18.22666666666667,9.293333333333331
2015-08-25,17.843333333333337,1.36
2015-08-26,21.199999999999996,0.78
2015-08-27,20.34666666666666,5.503333333333333
2015-08-28,20.839999999999996,0.9
2015-08-29,23.163333333333334,0.07666666666666666
2015-08-30,24.55333333333333,0.3766666666666667
2015-08-31,23.273333333333326,6.343333333333334
2015-09-01,19.24666666666667,8.960000000000003
2015-09-02,17.266666666666666,0.33666666666666667
2015-09-03,16.540000000000003,0.61
2015-09-04,15.803333333333331,0.12000000000000001
2015-09-05,15.336666666666668,0.30999999999999994
2015-09-06,15.223333333333334,0.15000000000000002
2015-09-07,15.273333333333335,0.0033333333333333335
2015-09-08,16.549999999999997,0.05666666666666667
2015-09-09,17.893333333333334,0.026666666666666665
2015-09-10,18.063333333333333,0.49333333333333335
2015-09-11,18.10666666666667,0.13999999999999999
2015-09-12,18.470000000000006,7.766666666666668
2015-09-13,17.439999999999994,14.346666666666664
2015-09-14,16.343333333333337,7.4
2015-09-15,15.836666666666664,3.0066666666666664
2015-09-16,19.18666666666667,10.863333333333333
2015-09-17,16.62333333333333,12.110000000000001
2015-09-18,15.31333333333333,3.0000000000000004
2015-09-19,15.226666666666667,0.7433333333333331
2015-09-20,14.79333333333334,0.01
2015-09-21,15.110000000000003,0.42999999999999994
2015-09-22,14.673333333333334,4.016666666666667
2015-09-23,13.40666666666667,1.5266666666666666
2015-09-24,14.319999999999997,0.2866666666666667
2015-09-25,15.063333333333334,0.07666666666666667
2015-09-26,15.093333333333334,0.09000000000000001
2015-09-27,15.16333333333333,0.12333333333333334
2015-09-28,14.706666666666669,0.10666666666666667
2015-09-29,14.359999999999998,1.5266666666666666
2015-09-30,14.559999999999999,0.75
2015-10-01,13.319999999999999,0.7366666666666667
2015-10-02,13.556666666666668,3.396666666666666
2015-10-03,14.050000000000004,10.836666666666666
2015-10-04,13.606666666666664,2.79
2015-10-05,16.936666666666664,7.85
2015-10-06,17.269999999999996,7.516666666666666
2015-10-07,14.710000000000003,1.3333333333333333
2015-10-08,13.286666666666665,0.12666666666666668
2015-10-09,12.916666666666666,0.4
2015-10-10,13.483333333333333,0.010000000000000002
2015-10-11,13.476666666666668,0.06666666666666667
2015-10-12,12.92333333333333,3.023333333333333
2015-10-13,11.266666666666667,1.8566666666666667
2015-10-14,8.39,0.55
2015-10-15,7.673333333333335,1.2966666666666666
2015-10-16,7.933333333333334,0.7200000000000001
2015-10-17,9.573333333333336,0.22
2015-10-18,10.873333333333335,1.5533333333333332
2015-10-19,11.229999999999997,0.8333333333333334
2015-10-20,10.913333333333332,0.16999999999999998
2015-10-21,10.256666666666671,0.4766666666666667
2015-10-22,11.61666666666667,0.39999999999999997
2015-10-23,12.376666666666667,0.06666666666666667
2015-10-24,12.913333333333334,0.006666666666666667
2015-10-25,12.966666666666665,0.04000000000000001
2015-10-26,13.459999999999999,0.16666666666666666
2015-10-27,14.33666666666667,5.129999999999999
2015-10-28,12.733333333333333,8.056666666666667
2015-10-29,12.123333333333335,0.30999999999999994
2015-10-30,12.97,0.0
2015-10-31,13.109999999999998,0.0
2015-11-01,12.306666666666667,0.0
2015-11-02,11.626666666666667,1.6166666666666667
2015-11-03,12.98666666666667,7.396666666666666
2015-11-04,13.943333333333332,2.79
2015-11-05,13.839999999999996,1.586666666666667
2015-11-06,15.410000000000002,1.9066666666666665
2015-11-07,15.910000000000002,0.16
2015-11-08,14.879999999999999,0.01
2015-11-09,14.796666666666665,0.06333333333333332
2015-11-10,12.913333333333334,0.0
2015-11-11,11.803333333333331,0.04666666666666667
2015-11-12,11.816666666666666,0.02333333333333333
2015-11-13,11.683333333333335,0.35666666666666663
2015-11-14,10.590000000000002,0.3833333333333334
2015-11-15,11.716666666666667,0.0033333333333333335
2015-11-16,11.490000000000002,0.4233333333333333
2015-11-17,12.863333333333332,1.8333333333333333
2015-11-18,13.750000000000004,0.38666666666666666
2015-11-19,13.73333333333333,1.6466666666666667
2015-11-20,12.906666666666666,14.246666666666664
2015-11-21,7.243333333333335,8.969999999999999
2015-11-22,4.096666666666668,1.7600000000000002
2015-11-23,3.0233333333333334,0.36666666666666675
2015-11-24,3.5966666666666667,2.4966666666666666
2015-11-25,7.38,8.026666666666667
2015-11-26,7.066666666666665,2.6066666666666674
2015-11-27,5.31,0.19666666666666666
2015-11-28,6.416666666666668,1.5466666666666664
2015-11-29,8.706666666666669,1.6600000000000001
2015-11-30,10.073333333333332,0.5933333333333333
2015-12-01,9.569999999999999,0.62
2015-12-02,7.583333333333331,0.0033333333333333335
2015-12-03,6.633333333333332,0.006666666666666667
2015-12-04,8.776666666666666,0.5233333333333333
2015-12-05,7.543333333333335,0.42
2015-12-06,10.01,0.3466666666666667
2015-12-07,10.21,0.44666666666666666
2015-12-08,9.846666666666668,2.9066666666666667
2015-12-09,7.909999999999999,1.1
2015-12-10,5.400000000000001,0.0
2015-12-11,7.096666666666666,0.69
2015-12-12,7.723333333333333,0.2066666666666667
2015-12-13,6.569999999999999,0.06666666666666667
2015-12-14,7.37,0.2533333333333333
2015-12-15,9.320000000000002,5.87
2015-12-16,11.353333333333333,1.5266666666666666
2015-12-17,11.390000000000002,0.13333333333333333
2015-12-18,11.020000000000001,0.18000000000000002
2015-12-19,10.99,0.010000000000000002
2015-12-20,11.746666666666668,0.6633333333333333
2015-12-21,10.883333333333335,1.8500000000000005
2015-12-22,10.886666666666665,0.11
2015-12-23,10.563333333333334,0.58
2015-12-24,10.69,0.6733333333333335
2015-12-25,10.596666666666666,1.2166666666666663
2015-12-26,9.946666666666667,0.006666666666666667
2015-12-27,9.47,0.0
2015-12-28,9.51333333333333,0.08666666666666667
2015-12-29,9.476666666666667,1.7733333333333332
2015-12-30,8.599999999999998,0.29999999999999993
2015-12-31,9.133333333333333,3.1800000000000006
2016-01-01,7.656666666666666,1.1466666666666663
2016-01-02,8.943333333333335,7.22
2016-01-03,7.340000000000001,9.023333333333332
2016-01-04,8.053333333333335,5.540000000000001
2016-01-05,7.179999999999999,2.4099999999999997
2016-01-06,6.586666666666667,3.7633333333333336
2016-01-07,8.363333333333333,10.95666666666667
2016-01-08,7.896666666666667,1.846666666666667
2016-01-09,8.796666666666665,4.2700000000000005
2016-01-10,8.18,5.826666666666667
2016-01-11,8.180000000000001,7.063333333333332
2016-01-12,6.753333333333334,4.023333333333333
2016-01-13,5.146666666666666,1.3433333333333333
2016-01-14,4.913333333333332,4.086666666666667
2016-01-15,3.226666666666667,2.5033333333333334
2016-01-16,2.26,1.38
2016-01-17,1.863333333333333,0.5066666666666666
2016-01-18,1.35,3.2466666666666657
2016-01-19,2.39,1.4699999999999998
2016-01-20,2.7866666666666666,0.16333333333333336
2016-01-21,2.2800000000000002,0.013333333333333334
2016-01-22,4.279999999999999,4.290000000000001
2016-01-23,7.02,0.8166666666666664
2016-01-24,7.459999999999998,0.30666666666666664
2016-01-25,8.866666666666667,0.010000000000000002
2016-01-26,9.183333333333335,0.15
2016-01-27,9.94,1.9933333333333334
2016-01-28,8.986666666666666,3.6166666666666667
2016-01-29,7.773333333333334,0.5133333333333333
2016-01-30,8.043333333333333,6.310000000000001
2016-01-31,10.0,5.4
2016-02-01,11.25,0.6266666666666667
2016-02-02,10.020000000000001,1.7000000000000002
2016-02-03,7.193333333333333,3.2966666666666664
2016-02-04,6.233333333333334,1.8333333333333333
2016-02-05,8.873333333333333,0.1633333333333333
2016-02-06,9.470000000000002,0.7666666666666667
2016-02-07,8.199999999999998,10.656666666666666
2016-02-08,9.139999999999999,4.276666666666667
2016-02-09,8.256666666666666,13.566666666666666
2016-02-10,5.129999999999999,4.036666666666666
2016-02-11,4.6466666666666665,1.4666666666666666
2016-02-12,5.656666666666668,10.313333333333333
2016-02-13,7.759999999999999,8.290000000000001
2016-02-14,6.843333333333335,7.279999999999999
2016-02-15,4.263333333333333,1.1166666666666667
2016-02-16,2.933333333333333,0.22333333333333336
2016-02-17,2.2000000000000006,0.2
2016-02-18,3.8333333333333335,2.0566666666666666
2016-02-19,4.263333333333333,0.81
2016-02-20,7.386666666666666,1.73
2016-02-21,10.026666666666667,0.25000000000000006
2016-02-22,9.373333333333335,2.163333333333333
2016-02-23,8.126666666666667,5.04
2016-02-24,6.4833333333333325,3.6433333333333335
2016-02-25,5.673333333333335,2.6599999999999993
2016-02-26,4.320000000000001,0.3866666666666666
2016-02-27,5.24,7.023333333333334
2016-02-28,5.213333333333335,2.4433333333333334
2016-02-29,4.386666666666667,0.84
2016-03-01,5.049999999999999,1.2733333333333334
2016-03-02,7.670000000000001,6.239999999999999
2016-03-03,6.166666666666668,4.756666666666665
2016-03-04,6.760000000000002,8.903333333333336
2016-03-05,5.4766666666666675,7.190000000000001
2016-03-06,4.233333333333333,2.2333333333333334
2016-03-07,3.57,2.236666666666667
2016-03-08,3.723333333333333,0.6966666666666667
2016-03-09,4.87,8.576666666666664
2016-03-10,6.059999999999998,1.07
2016-03-11,6.553333333333333,0.10666666666666667
2016-03-12,6.756666666666669,0.0
2016-03-13,6.349999999999999,0.18000000000000002
2016-03-14,6.860000000000001,0.49666666666666665
2016-03-15,6.943333333333333,0.37333333333333335
2016-03-16,6.0,3.46
2016-03-17,6.1833333333333345,1.7866666666666666
2016-03-18,6.8999999999999995,0.6566666666666667
2016-03-19,7.376666666666667,0.5299999999999999
2016-03-20,7.893333333333332,0.85
2016-03-21,8.149999999999999,0.3
2016-03-22,7.909999999999999,0.0033333333333333335
2016-03-23,7.793333333333332,0.35
2016-03-24,7.706666666666667,0.043333333333333335
2016-03-25,8.37,2.76
2016-03-26,10.833333333333334,1.396666666666667
2016-03-27,9.446666666666665,6.326666666666666
2016-03-28,10.253333333333334,4.579999999999998
2016-03-29,10.163333333333332,1.7066666666666666
2016-03-30,11.203333333333331,2.4433333333333342
2016-03-31,10.190000000000001,7.6933333333333325
2016-04-01,8.100000000000001,3.0700000000000003
2016-04-02,10.236666666666666,2.006666666666667
2016-04-03,13.186666666666666,3.636666666666667
2016-04-04,12.08,3.663333333333334
2016-04-05,11.386666666666665,8.326666666666668
2016-04-06,10.536666666666667,0.22666666666666668
2016-04-07,9.106666666666666,2.0400000000000005
2016-04-08,8.033333333333335,2.1333333333333333
2016-04-09,8.510000000000002,2.9033333333333338
2016-04-10,10.623333333333331,0.5866666666666666
2016-04-11,12.056666666666665,3.283333333333333
2016-04-12,12.040000000000001,1.7666666666666666
2016-04-13,11.389999999999999,3.75
2016-04-14,11.23,2.353333333333333
2016-04-15,12.523333333333335,3.3333333333333344
2016-04-16,12.323333333333332,6.010000000000001
2016-04-17,9.903333333333332,5.3166666666666655
2016-04-18,8.780000000000001,0.6466666666666666
2016-04-19,10.34,0.03666666666666667
2016-04-20,12.940000000000001,0.21333333333333335
2016-04-21,13.78,3.8833333333333333
2016-04-22,13.036666666666669,2.0133333333333336
2016-04-23,10.9,4.790000000000001
2016-04-24,7.8133333333333335,1.9200000000000004
2016-04-25,7.580000000000001,1.4966666666666666
2016-04-26,8.38,2.5833333333333335
2016-04-27,7.6366666666666685,1.1233333333333335
2016-04-28,8.046666666666667,0.3833333333333334
2016-04-29,9.356666666666667,1.1566666666666667
2016-04-30,8.839999999999998,5.253333333333332
2016-05-01,8.440000000000001,3.523333333333334
2016-05-02,11.113333333333332,0.08333333333333333
2016-05-03,11.833333333333332,0.6233333333333333
2016-05-04,12.113333333333335,0.0
2016-05-05,14.296666666666665,0.0
2016-05-06,15.913333333333334,0.02333333333333333
2016-05-07,16.54,0.4866666666666667
2016-05-08,16.640000000000004,1.1933333333333336
2016-05-09,16.46333333333333,6.31
2016-05-10,16.52,7.853333333333333
2016-05-11,15.043333333333333,10.010000000000003
2016-05-12,13.933333333333334,6.143333333333333
2016-05-13,14.336666666666668,6.176666666666668
2016-05-14,13.253333333333332,1.9266666666666665
2016-05-15,11.553333333333335,0.6066666666666668
2016-05-16,11.966666666666667,0.87
2016-05-17,13.086666666666668,0.08666666666666668
2016-05-18,13.533333333333333,2.8700000000000006
2016-05-19,13.026666666666667,3.2666666666666657
2016-05-20,14.723333333333331,0.22000000000000003
2016-05-21,17.53333333333334,0.8066666666666666
2016-05-22,15.166666666666666,14.303333333333336
2016-05-23,12.396666666666667,4.66
2016-05-24,12.93,0.41666666666666663
2016-05-25,14.770000000000005,0.67
2016-05-26,16.736666666666665,2.103333333333333
2016-05-27,18.14333333333333,2.646666666666667
2016-05-28,17.94666666666667,8.373333333333333
2016-05-29,16.25,12.07
2016-05-30,14.936666666666666,9.610000000000001
2016-05-31,14.376666666666667,11.986666666666668
2016-06-01,14.926666666666671,2.2600000000000002
2016-06-02,15.166666666666668,3.8066666666666666
2016-06-03,15.323333333333329,1.0366666666666666
2016-06-04,16.39666666666667,1.7633333333333334
2016-06-05,17.53666666666667,1.1033333333333333
2016-06-06,18.950000000000003,1.2533333333333334
2016-06-07,19.746666666666666,3.020000000000001
2016-06-08,19.400000000000002,2.0000000000000004
2016-06-09,19.11,0.2833333333333333
2016-06-10,18.529999999999998,2.4000000000000004
2016-06-11,17.71333333333333,3.9666666666666672
2016-06-12,16.900000000000002,2.6533333333333338
2016-06-13,16.96666666666667,4.996666666666668
2016-06-14,16.046666666666674,4.483333333333333
2016-06-15,15.643333333333334,5.420000000000001
2016-06-16,15.429999999999998,8.393333333333334
2016-06-17,15.479999999999997,4.383333333333334
2016-06-18,15.213333333333336,3.786666666666667
2016-06-19,15.643333333333334,1.0566666666666666
2016-06-20,16.52,3.3933333333333335
2016-06-21,18.963333333333328,1.4466666666666668
2016-06-22,22.509999999999998,0.3333333333333333
2016-06-23,23.86,2.256666666666667
2016-06-24,21.456666666666656,2.916666666666666
2016-06-25,18.779999999999994,5.026666666666667
2016-06-26,17.37666666666667,0.6199999999999999
2016-06-27,17.763333333333335,0.6799999999999999
2016-06-28,18.836666666666666,0.3966666666666666
2016-06-29,19.090000000000007,0.6666666666666665
2016-06-30,19.576666666666668,1.1366666666666665
2016-07-01,19.996666666666663,0.6599999999999999
2016-07-02,18.269999999999996,1.6833333333333333
2016-07-03,17.276666666666664,0.4033333333333334
2016-07-04,19.483333333333334,0.5233333333333333
2016-07-05,20.043333333333333,0.47
2016-07-06,19.40333333333333,0.010000000000000002
2016-07-07,20.693333333333328,0.15
2016-07-08,21.773333333333326,0.13
2016-07-09,21.916666666666668,0.030000000000000002
2016-07-10,22.89999999999999,0.03666666666666667
2016-07-11,21.253333333333334,2.44
2016-07-12,18.84,3.1200000000000006
2016-07-13,16.60666666666667,2.6866666666666665
2016-07-14,15.829999999999995,1.6500000000000008
2016-07-15,16.87666666666666,0.010000000000000002
2016-07-16,19.223333333333336,0.0033333333333333335
2016-07-17,21.89333333333333,0.02333333333333333
2016-07-18,23.860000000000003,0.0
2016-07-19,25.51,0.0
2016-07-20,24.586666666666662,0.4066666666666667
2016-07-21,22.54333333333333,1.8866666666666667
2016-07-22,21.266666666666662,6.133333333333335
2016-07-23,20.94666666666667,2.9633333333333334
2016-07-24,21.449999999999996,0.32
2016-07-25,22.203333333333326,0.18666666666666668
2016-07-26,21.709999999999997,0.39999999999999997
2016-07-27,21.12333333333333,0.18666666666666668
2016-07-28,21.293333333333337,0.8466666666666666
2016-07-29,21.8,0.41666666666666674
2016-07-30,21.8,0.7466666666666667
2016-07-31,20.62666666666667,4.19
2016-08-01,19.983333333333334,0.11
2016-08-02,20.59333333333333,2.32
2016-08-03,21.89333333333333,1.7466666666666666
2016-08-04,20.223333333333333,5.789999999999998
2016-08-05,18.776666666666674,1.8866666666666667
2016-08-06,19.453333333333333,0.029999999999999995
2016-08-07,21.179999999999996,0.0
2016-08-08,21.35,0.03666666666666667
2016-08-09,19.183333333333334,0.7033333333333331
2016-08-10,17.230000000000004,0.4033333333333333
2016-08-11,17.216666666666672,0.21666666666666667
2016-08-12,19.753333333333337,0.03333333333333333
2016-08-13,21.706666666666667,0.0
2016-08-14,22.853333333333335,0.013333333333333334
2016-08-15,23.266666666666666,0.21666666666666665
2016-08-16,23.323333333333334,0.15666666666666668
2016-08-17,23.133333333333333,0.37999999999999995
2016-08-18,21.353333333333342,3.2233333333333336
2016-08-19,20.75,1.6466666666666663
2016-08-20,19.459999999999997,3.6799999999999997
2016-08-21,18.753333333333334,0.41666666666666663
2016-08-22,20.463333333333335,0.056666666666666664
2016-08-23,23.786666666666676,0.0
2016-08-24,25.126666666666676,0.010000000000000002
2016-08-25,25.910000000000004,0.0
2016-08-26,25.419999999999998,0.0
2016-08-27,25.826666666666664,0.2966666666666667
2016-08-28,23.20333333333333,0.34
2016-08-29,21.069999999999997,0.5966666666666666
2016-08-30,20.96333333333333,0.7700000000000001
2016-08-31,22.146666666666665,0.09000000000000001
2016-09-01,22.220000000000002,0.029999999999999995
2016-09-02,22.49333333333334,0.006666666666666667
2016-09-03,22.91666666666666,0.07
2016-09-04,22.21,1.3466666666666667
2016-09-05,21.053333333333335,0.9699999999999999
2016-09-06,22.23666666666667,0.08333333333333333
2016-09-07,22.76666666666667,0.03333333333333333
2016-09-08,21.676666666666666,0.20666666666666664
2016-09-09,20.943333333333335,0.5700000000000001
2016-09-10,21.540000000000003,0.43333333333333335
2016-09-11,22.166666666666664,0.24333333333333332
2016-09-12,23.95,0.23333333333333334
2016-09-13,24.79333333333334,2.296666666666667
2016-09-14,21.126666666666665,8.716666666666667
2016-09-15,18.84,5.506666666666666
2016-09-16,17.18666666666667,5.926666666666667
2016-09-17,15.84333333333333,3.6599999999999997
2016-09-18,16.23333333333333,4.8566666666666665
2016-09-19,17.063333333333333,0.6266666666666667
2016-09-20,17.02,0.26666666666666666
2016-09-21,16.769999999999996,0.3399999999999999
2016-09-22,17.049999999999997,0.006666666666666667
2016-09-23,17.733333333333334,0.03666666666666667
2016-09-24,18.216666666666665,0.2233333333333333
2016-09-25,17.89666666666667,2.576666666666667
2016-09-26,16.60333333333333,0.25666666666666665
2016-09-27,16.996666666666666,0.2633333333333333
2016-09-28,18.05666666666667,0.030000000000000002
2016-09-29,18.430000000000003,0.14
2016-09-30,17.6,2.5633333333333335
2016-10-01,16.173333333333332,5.85
2016-10-02,14.796666666666669,0.6599999999999999
2016-10-03,14.120000000000001,0.006666666666666667
2016-10-04,14.98,0.006666666666666667
2016-10-05,14.683333333333335,0.04000000000000001
2016-10-06,12.28,1.6900000000000002
2016-10-07,12.666666666666663,0.013333333333333334
2016-10-08,12.76333333333333,0.06333333333333334
2016-10-09,11.646666666666667,0.29
2016-10-10,10.333333333333332,0.3866666666666666
2016-10-11,9.913333333333336,0.2933333333333333
2016-10-12,10.530000000000001,1.0233333333333332
2016-10-13,11.399999999999999,12.389999999999999
2016-10-14,12.286666666666665,14.383333333333333
2016-10-15,13.469999999999999,1.4633333333333336
2016-10-16,14.473333333333333,1.3099999999999998
2016-10-17,14.563333333333336,3.6133333333333337
2016-10-18,12.98333333333333,1.2699999999999998
2016-10-19,11.626666666666662,0.5766666666666665
2016-10-20,10.680000000000001,0.4366666666666667
2016-10-21,10.216666666666665,0.44
2016-10-22,9.866666666666669,0.3
2016-10-23,11.900000000000004,5.37
2016-10-24,14.696666666666665,7.379999999999999
2016-10-25,14.200000000000001,4.67
2016-10-26,13.666666666666666,1.7533333333333334
2016-10-27,12.679999999999998,0.0033333333333333335
2016-10-28,12.036666666666667,0.0
2016-10-29,12.373333333333333,0.0033333333333333335
2016-10-30,12.373333333333331,0.0
2016-10-31,12.246666666666666,0.0
2016-11-01,11.540000000000001,0.05333333333333334
2016-11-02,11.02,0.05333333333333334
2016-11-03,8.693333333333332,0.02333333333333333
2016-11-04,9.316666666666666,2.8100000000000005
2016-11-05,10.76,11.28
2016-11-06,6.92,2.4466666666666668
2016-11-07,5.306666666666666,2.1533333333333338
2016-11-08,5.326666666666668,1.47
2016-11-09,7.506666666666667,9.636666666666667
2016-11-10,9.033333333333335,5.696666666666667
2016-11-11,8.493333333333332,4.206666666666667
2016-11-12,6.659999999999999,2.556666666666667
2016-11-13,8.896666666666668,1.94
2016-11-14,7.62333333333333,0.6966666666666667
2016-11-15,8.313333333333336,0.7033333333333334
2016-11-16,10.33,1.0799999999999998
2016-11-17,10.91,1.16
2016-11-18,10.13,5.450000000000001
2016-11-19,8.519999999999998,2.8433333333333337
2016-11-20,11.506666666666668,3.9966666666666657
2016-11-21,12.67666666666667,10.713333333333331
2016-11-22,10.659999999999998,13.096666666666664
2016-11-23,10.943333333333333,7.973333333333332
2016-11-24,10.83,9.306666666666665
2016-11-25,9.276666666666667,3.413333333333334
2016-11-26,8.32,0.45
2016-11-27,7.683333333333335,0.21333333333333332
2016-11-28,6.003333333333334,0.0
2016-11-29,3.9733333333333345,0.16666666666666666
2016-11-30,4.210000000000001,0.0
2016-12-01,3.4166666666666665,0.0
2016-12-02,3.7933333333333334,0.0
2016-12-03,4.35,0.0
2016-12-04,5.136666666666666,0.56
2016-12-05,6.613333333333332,0.44666666666666666
2016-12-06,6.486666666666667,0.02
2016-12-07,5.880000000000001,0.0
2016-12-08,6.243333333333331,0.0
2016-12-09,6.5200000000000005,0.0
2016-12-10,5.8933333333333335,0.0
2016-12-11,6.466666666666666,0.2233333333333333
2016-12-12,6.6366666666666685,0.20999999999999996
2016-12-13,6.533333333333333,0.2
2016-12-14,6.636666666666666,0.21666666666666667
2016-12-15,6.119999999999999,0.29
2016-12-16,7.089999999999998,1.0066666666666666
2016-12-17,5.3500000000000005,0.04666666666666667
2016-12-18,4.346666666666667,0.0
2016-12-19,3.993333333333333,1.6066666666666667
2016-12-20,4.006666666666666,4.393333333333333
2016-12-21,4.959999999999999,1.0566666666666669
2016-12-22,6.593333333333335,5.246666666666667
2016-12-23,7.023333333333335,0.2933333333333333
2016-12-24,8.59,0.4666666666666666
2016-12-25,8.81,0.020000000000000004
2016-12-26,8.729999999999999,0.18666666666666668
2016-12-27,5.366666666666668,0.026666666666666665
2016-12-28,3.9999999999999996,0.0
2016-12-29,2.7533333333333334,0.0
2016-12-30,1.6566666666666667,0.06666666666666667
2016-12-31,1.1366666666666667,0.0
2017-01-01,0.8866666666666668,0.07
2017-01-02,1.9433333333333331,0.5299999999999999
2017-01-03,0.9933333333333334,0.02666666666666667
2017-01-04,1.6633333333333336,0.5866666666666667
2017-01-05,1.9999999999999998,0.47000000000000003
2017-01-06,-1.15,0.02333333333333333
2017-01-07,-0.8466666666666666,0.24000000000000002
2017-01-08,2.486666666666666,0.7633333333333334
2017-01-09,3.9366666666666665,1.2866666666666668
2017-01-10,5.163333333333333,5.6866666666666665
2017-01-11,6.150000000000002,1.0799999999999998
2017-01-12,7.183333333333334,4.816666666666667
2017-01-13,4.096666666666668,3.72
2017-01-14,2.4300000000000006,3.183333333333334
2017-01-15,2.573333333333333,5.033333333333333
2017-01-16,2.5966666666666667,2.5633333333333335
2017-01-17,-1.2433333333333332,0.04666666666666666
2017-01-18,-2.0233333333333334,0.0
2017-01-19,-2.006666666666667,0.0
2017-01-20,-1.4200000000000002,0.9233333333333333
2017-01-21,-0.45,0.07333333333333333
2017-01-22,-0.026666666666666648,1.0666666666666667
2017-01-23,0.3166666666666666,0.6933333333333334
2017-01-24,-0.12333333333333336,0.06666666666666667
2017-01-25,-0.9999999999999998,0.3766666666666667
2017-01-26,-0.3,2.0166666666666666
2017-01-27,4.959999999999999,1.1400000000000001
2017-01-28,6.063333333333333,2.963333333333333
2017-01-29,5.563333333333333,1.3533333333333333
2017-01-30,7.96,4.656666666666667
2017-01-31,8.983333333333333,1.82
2017-02-01,9.33333333333333,1.0766666666666667
2017-02-02,9.969999999999999,3.4100000000000006
2017-02-03,8.106666666666667,4.1433333333333335
2017-02-04,7.31,9.69
2017-02-05,6.7266666666666675,9.246666666666664
2017-02-06,6.076666666666666,2.1
2017-02-07,7.399999999999997,5.25
2017-02-08,5.539999999999998,3.3033333333333337
2017-02-09,3.976666666666667,0.7966666666666669
2017-02-10,3.3966666666666674,0.6
2017-02-11,3.476666666666666,1.5533333333333332
2017-02-12,6.260000000000002,1.9133333333333336
2017-02-13,9.306666666666667,1.0633333333333332
2017-02-14,9.37,3.0866666666666664
2017-02-15,9.59,0.5933333333333334
2017-02-16,8.626666666666665,0.7266666666666667
2017-02-17,7.63,0.49666666666666665
